,Device Name,HEAT - 2514400,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
2209,2020-07-10 15:00:00,0,4.5,0.0,4.5,16.7,23.2,15.6,100.0,17.5,16.7,16.7,1017.6,1017.7,-39,91,18.0,18.9,320.0,0
2210,2020-07-10 15:20:00,314,1.0,0.8,0.7,18.4,24.0,18.3,100.0,19.2,18.4,18.4,1017.7,1017.7,-39,158,18.5,19.4,320.0,313
2211,2020-07-10 15:40:00,319,3.2,2.1,2.4,18.4,30.2,18.1,100.0,19.2,18.4,18.4,1018.0,1018.0,-41,154,20.6,22.2,296.5,318
2212,2020-07-10 16:00:00,316,3.9,2.9,2.6,16.5,20.7,15.4,100.0,17.2,16.5,16.5,1018.5,1018.5,-45,73,17.4,18.0,320.0,315
2213,2020-07-10 16:20:00,353,2.0,0.2,1.9,17.2,22.9,17.1,100.0,17.9,17.2,17.2,1018.6,1018.5,-46,100,18.0,18.8,320.0,352
2214,2020-07-10 16:40:00,300,1.2,1.1,0.6,17.8,24.4,17.7,100.0,18.5,17.8,17.8,1018.7,1018.7,-48,122,18.8,19.8,320.0,299
2215,2020-07-10 17:00:00,289,2.9,2.8,0.7,18.0,31.8,17.8,100.0,18.8,18.0,18.0,1018.8,1018.7,-48,132,21.2,23.0,285.7,289
2216,2020-07-10 17:20:00,311,1.2,0.9,0.8,17.2,24.8,17.2,100.0,18.0,17.2,17.2,1019.3,1019.2,-52,95,18.8,19.8,320.0,311
2217,2020-07-10 17:40:00,322,2.3,1.5,1.7,18.0,29.8,17.9,100.0,18.7,18.0,18.0,1019.2,1019.2,-52,126,20.3,21.9,302.7,321
2218,2020-07-10 18:00:00,316,2.2,1.5,1.6,18.0,28.8,18.0,100.0,18.8,18.0,18.0,1019.4,1019.2,-53,126,20.2,21.6,307.8,315
2219,2020-07-10 18:20:00,277,2.1,2.1,0.1,18.3,30.0,18.2,100.0,19.0,18.3,18.3,1019.6,1019.5,-55,135,20.6,22.2,296.1,276
2220,2020-07-10 18:40:00,318,2.7,1.9,2.0,16.6,20.8,16.1,100.0,17.4,16.6,16.6,1019.8,1019.7,-56,64,17.5,18.0,320.0,317
2221,2020-07-10 19:00:00,307,2.2,1.8,1.4,17.8,29.5,17.7,100.0,18.5,17.8,17.8,1019.7,1019.7,-55,114,19.7,21.4,298.2,306
2222,2020-07-10 19:20:00,346,3.1,0.5,3.1,17.6,25.9,17.1,100.0,18.3,17.6,17.6,1019.8,1019.7,-57,104,19.5,20.6,314.9,346
2223,2020-07-10 19:40:00,301,1.9,1.6,1.0,16.5,19.2,16.3,100.0,17.2,16.5,16.5,1020.3,1020.2,-61,54,16.2,16.8,320.0,300
2224,2020-07-10 20:00:00,328,1.6,0.9,1.4,16.7,18.9,16.6,100.0,17.4,16.7,16.7,1020.3,1020.2,-60,62,16.3,16.8,320.0,327
2225,2020-07-10 20:20:00,268,2.2,2.1,0.5,16.7,23.3,16.5,100.0,17.5,16.7,16.7,1020.7,1020.7,-63,60,18.0,18.9,320.0,268
2226,2020-07-10 20:40:00,331,2.5,1.3,2.1,15.4,19.5,14.8,100.0,16.1,15.4,15.4,1020.8,1020.7,-64,7,16.3,16.8,320.0,330
2227,2020-07-10 21:00:00,306,1.1,0.9,0.6,14.8,14.9,14.8,97.2,15.3,14.4,14.6,1021.0,1021.0,-66,-21,14.5,14.6,320.0,306
2228,2020-07-10 21:20:00,275,0.9,0.9,0.1,14.4,13.4,14.3,81.2,14.2,11.2,12.5,1020.9,1020.9,-66,-50,12.6,12.9,320.0,274
2229,2020-07-10 21:40:00,280,0.0,0.0,0.0,13.5,12.9,13.5,81.8,13.4,10.5,11.8,1021.1,1021.0,-67,-84,12.0,12.4,320.0,280
2230,2020-07-10 22:00:00,279,0.0,0.0,0.0,13.0,11.8,13.0,82.5,13.0,10.1,11.4,1021.2,1021.2,-67,-104,11.5,11.7,320.0,278
2231,2020-07-10 22:20:00,280,0.0,0.0,0.0,12.4,11.1,12.4,84.1,12.4,9.8,10.9,1021.4,1021.2,-70,-130,11.0,11.2,305.2,279
2232,2020-07-10 22:40:00,280,0.0,0.0,0.0,9.8,9.5,9.7,94.0,10.0,8.8,9.3,1021.5,1021.5,-71,-232,9.3,9.4,314.2,280
2233,2020-07-10 23:00:00,280,0.0,0.0,0.0,9.7,9.6,9.7,94.8,10.0,8.9,9.3,1021.7,1021.7,-72,-236,9.0,9.2,314.7,279
2234,2020-07-10 23:20:00,279,0.0,0.0,0.0,10.4,9.2,10.4,87.4,10.5,8.4,9.4,1021.8,1021.7,-74,-211,8.8,9.0,318.2,279
2235,2020-07-10 23:40:00,279,0.0,0.0,0.0,8.9,8.9,8.9,95.8,9.2,8.3,8.6,1021.9,1021.9,-74,-269,8.2,8.4,319.4,279
2236,2020-07-11 00:00:00,279,0.0,0.0,0.0,9.5,9.1,9.5,91.3,9.7,8.2,8.8,1022.2,1022.2,-76,-251,8.3,8.5,319.5,279
2237,2020-07-11 00:20:00,279,0.0,0.0,0.0,8.9,9.0,8.9,96.3,9.2,8.4,8.6,1022.3,1022.2,-78,-272,8.6,8.7,317.6,279
2238,2020-07-11 00:40:00,280,0.0,0.0,0.0,9.0,8.7,8.9,95.6,9.1,8.3,8.6,1022.5,1022.5,-78,-272,8.6,8.7,319.3,280
2239,2020-07-11 01:00:00,279,0.0,0.0,0.0,9.2,9.1,9.2,94.4,9.5,8.4,8.8,1022.6,1022.5,-79,-264,8.5,8.7,318.4,279
2240,2020-07-11 01:20:00,280,0.0,0.0,0.0,9.6,9.0,9.6,92.0,9.8,8.4,8.9,1022.6,1022.5,-80,-249,8.6,8.8,318.5,279
2241,2020-07-11 01:40:00,280,0.0,0.0,0.0,9.4,8.5,9.4,91.7,9.6,8.2,8.8,1022.8,1022.7,-81,-259,8.8,8.8,320.0,280
2242,2020-07-11 02:00:00,280,0.0,0.0,0.0,8.7,8.0,8.7,94.5,8.9,7.9,8.3,1022.8,1022.7,-82,-286,8.2,8.2,320.0,280
2243,2020-07-11 02:20:00,280,0.0,0.0,0.0,8.3,8.3,8.3,95.8,8.6,7.7,8.0,1022.9,1022.9,-82,-302,7.9,8.0,320.0,280
2244,2020-07-11 02:40:00,279,0.0,0.0,0.0,8.1,7.9,8.1,96.9,8.4,7.7,7.9,1023.0,1023.0,-82,-312,7.8,7.9,320.0,279
2245,2020-07-11 03:00:00,279,0.0,0.0,0.0,7.8,8.2,7.7,97.5,8.0,7.4,7.6,1023.1,1023.0,-84,-326,7.6,7.7,320.0,279
2246,2020-07-11 03:20:00,279,0.0,0.0,0.0,9.1,9.4,9.1,92.2,9.3,7.9,8.5,1023.2,1023.2,-84,-275,7.2,7.7,320.0,279
2247,2020-07-11 03:40:00,280,0.0,0.0,0.0,8.6,7.8,8.5,94.0,8.7,7.6,8.1,1023.2,1023.2,-85,-298,7.7,7.8,320.0,279
2248,2020-07-11 04:00:00,279,0.0,0.0,0.0,8.2,8.3,8.2,96.0,8.5,7.6,7.8,1023.2,1023.2,-85,-311,7.8,8.0,320.0,278
2249,2020-07-11 04:20:00,279,0.0,0.0,0.0,9.5,9.4,9.4,92.5,9.6,8.3,8.9,1023.3,1023.2,-86,-262,7.7,8.1,318.8,279
2250,2020-07-11 04:40:00,279,0.0,0.0,0.0,9.4,9.1,9.3,95.4,9.6,8.7,9.0,1023.4,1023.4,-86,-267,8.7,8.8,317.7,279
2251,2020-07-11 05:00:00,280,0.0,0.0,0.0,10.0,9.4,9.9,95.9,10.2,9.4,9.7,1023.4,1023.4,-87,-241,9.0,9.1,315.4,279
2252,2020-07-11 05:20:00,280,0.0,0.0,0.0,9.2,8.5,9.1,94.9,9.3,8.4,8.8,1023.5,1023.5,-88,-276,8.8,8.8,319.9,279
2253,2020-07-11 05:40:00,280,0.0,0.0,0.0,9.1,8.4,9.1,95.3,9.3,8.4,8.7,1023.6,1023.5,-88,-279,8.7,8.7,320.0,279
2254,2020-07-11 06:00:00,280,0.0,0.0,0.0,9.3,9.5,9.3,95.0,9.6,8.6,8.9,1023.8,1023.7,-90,-273,8.7,8.9,316.1,280
2255,2020-07-11 06:20:00,279,0.0,0.0,0.0,10.4,11.9,10.4,96.2,10.7,9.9,10.1,1024.0,1024.0,-92,-229,9.0,9.6,304.3,279
2256,2020-07-11 06:40:00,280,0.0,0.0,0.0,14.7,15.1,14.7,95.1,15.1,14.0,14.3,1024.2,1024.1,-94,-59,11.5,12.1,287.0,280
2257,2020-07-11 07:00:00,258,0.0,0.0,0.0,14.5,14.6,14.5,99.3,15.1,14.4,14.4,1024.4,1024.4,-95,-67,14.3,14.4,276.0,257
2258,2020-07-11 07:20:00,226,0.0,0.0,0.0,15.9,21.4,15.9,96.4,16.5,15.3,15.5,1024.3,1024.3,-94,-12,16.3,17.2,246.0,226
2259,2020-07-11 07:40:00,225,1.1,0.8,-0.8,14.7,17.8,14.7,85.4,14.7,12.3,13.2,1024.5,1024.5,-95,-70,13.4,14.4,320.0,224
2260,2020-07-11 08:00:00,168,0.4,0.1,-0.4,18.0,25.6,17.9,72.8,17.3,13.0,15.0,1024.1,1024.0,-92,54,14.8,17.0,289.8,168
2261,2020-07-11 08:20:00,167,0.0,0.0,0.0,15.3,16.5,15.3,77.0,15.0,11.3,12.9,1024.7,1024.6,-98,-53,13.1,14.0,276.8,167
2262,2020-07-11 08:40:00,141,1.5,0.9,-1.1,16.4,27.4,16.4,72.6,15.8,11.5,13.5,1024.7,1024.6,-98,-12,15.5,17.9,310.7,141
2263,2020-07-11 09:00:00,243,1.1,1.0,-0.5,16.7,19.3,16.7,67.4,15.8,10.7,13.2,1024.9,1024.9,-98,-7,13.2,14.7,320.0,243
2264,2020-07-11 09:20:00,157,2.9,0.5,-2.9,17.6,30.1,17.2,61.3,16.3,10.0,13.2,1024.8,1024.8,-98,23,15.8,18.8,306.8,157
2265,2020-07-11 09:40:00,157,1.7,0.7,-1.6,17.6,21.6,17.5,65.5,16.5,11.0,13.7,1024.7,1024.6,-98,27,14.3,16.1,320.0,156
2266,2020-07-11 10:00:00,226,1.4,1.0,-1.0,17.5,24.8,17.4,65.7,16.5,11.0,13.6,1025.1,1025.0,-100,20,15.4,17.4,320.0,225
2267,2020-07-11 10:20:00,264,0.9,0.9,-0.1,20.3,32.6,20.3,58.9,19.8,12.0,15.2,1025.2,1025.1,-101,122,16.7,19.9,281.0,263
2268,2020-07-11 10:40:00,271,2.4,2.4,-0.0,19.0,30.6,19.0,59.2,17.9,10.9,14.2,1025.3,1025.3,-101,72,16.3,19.3,312.4,270
2269,2020-07-11 11:00:00,284,2.6,2.5,0.6,18.5,25.5,18.5,58.3,17.2,10.2,13.6,1025.4,1025.4,-102,51,14.9,17.3,320.0,283
2270,2020-07-11 11:20:00,289,1.7,1.6,0.5,19.1,30.6,19.0,60.8,18.0,11.3,14.4,1025.4,1025.4,-104,74,17.0,19.9,312.3,289
2271,2020-07-11 11:40:00,273,2.2,2.2,0.1,18.1,29.6,18.0,59.7,16.7,10.1,13.4,1025.7,1025.6,-105,31,16.4,19.2,320.0,272
2272,2020-07-11 12:00:00,289,3.2,2.7,1.7,18.3,25.5,17.9,58.4,16.9,10.0,13.5,1025.8,1025.8,-106,37,14.8,17.2,320.0,289
2273,2020-07-11 12:20:00,282,1.1,1.1,0.3,19.9,31.3,19.9,57.8,19.2,11.4,14.8,1025.9,1025.9,-106,100,16.8,19.8,308.2,282
2274,2020-07-11 12:40:00,323,2.5,1.5,2.0,18.8,26.3,18.7,55.4,17.3,9.6,13.5,1026.1,1026.1,-109,49,15.1,17.7,320.0,322
2275,2020-07-11 13:00:00,292,4.3,3.9,1.9,19.4,31.9,19.1,55.6,18.3,10.3,14.0,1026.2,1026.1,-109,76,16.8,20.0,309.5,292
2276,2020-07-11 13:20:00,288,2.0,1.9,0.6,20.2,30.0,20.1,58.4,19.5,11.8,15.1,1026.1,1026.0,-108,107,16.7,19.6,314.7,288
2277,2020-07-11 13:40:00,341,1.2,0.4,1.2,19.2,30.4,19.2,56.4,18.1,10.4,14.0,1026.3,1026.1,-110,68,16.5,19.5,320.0,341
2278,2020-07-11 14:00:00,269,2.9,2.9,-0.1,19.6,31.4,19.5,53.5,18.4,9.9,13.9,1026.4,1026.4,-111,78,16.8,19.9,313.2,269
2279,2020-07-11 14:20:00,253,1.6,1.5,-0.5,19.2,29.9,19.2,53.6,17.9,9.6,13.6,1026.6,1026.5,-113,62,16.3,19.3,320.0,253
2280,2020-07-11 14:40:00,323,4.1,2.3,3.4,19.4,29.0,19.0,56.4,18.3,10.5,14.1,1026.8,1026.8,-115,68,16.3,19.1,320.0,323
2281,2020-07-11 15:00:00,323,1.1,0.6,0.8,19.7,28.9,19.7,55.9,18.8,10.7,14.4,1026.8,1026.8,-115,82,16.1,18.9,320.0,322
2282,2020-07-11 15:20:00,273,3.1,3.1,0.2,18.8,29.4,18.6,56.8,17.4,10.0,13.7,1026.9,1026.9,-116,44,16.2,19.1,320.0,273
2283,2020-07-11 15:40:00,266,1.2,1.2,-0.1,20.1,29.9,20.0,58.7,19.3,11.8,15.0,1026.9,1026.9,-116,97,16.5,19.4,320.0,265
2284,2020-07-11 16:00:00,285,2.6,2.6,0.4,19.3,29.8,19.2,57.3,18.1,10.6,14.2,1027.1,1027.0,-116,62,16.5,19.4,320.0,284
2285,2020-07-11 16:20:00,316,1.3,0.9,0.9,20.1,30.7,20.1,56.5,19.4,11.2,14.8,1026.9,1026.9,-115,96,16.8,19.8,317.2,316
2286,2020-07-11 16:40:00,314,3.7,2.8,2.5,19.1,29.7,18.7,60.4,18.0,11.2,14.4,1027.0,1027.0,-116,57,16.7,19.5,320.0,313
2287,2020-07-11 17:00:00,269,2.7,2.7,-0.2,19.0,31.0,18.9,58.2,17.8,10.6,14.0,1027.2,1027.1,-118,48,16.7,19.7,317.3,268
2288,2020-07-11 17:20:00,288,2.6,2.4,1.0,19.2,30.2,19.1,60.1,18.2,11.2,14.4,1027.2,1027.1,-118,58,16.8,19.6,320.0,288
2289,2020-07-11 17:40:00,312,2.9,2.4,1.7,18.2,22.9,18.0,64.0,17.2,11.3,14.1,1027.4,1027.4,-120,23,14.9,16.8,320.0,311
2290,2020-07-11 18:00:00,255,2.1,2.1,-0.4,18.0,21.5,17.9,65.3,16.9,11.4,14.1,1027.6,1027.5,-121,12,14.6,16.3,320.0,255
2291,2020-07-11 18:20:00,257,1.8,1.8,-0.3,18.8,28.3,18.8,62.7,17.8,11.6,14.5,1027.6,1027.5,-121,44,16.2,18.7,320.0,256
2292,2020-07-11 18:40:00,273,1.8,1.8,-0.0,19.5,29.0,19.5,62.0,18.8,12.1,15.0,1027.7,1027.6,-122,69,16.6,19.2,320.0,272
2293,2020-07-11 19:00:00,302,2.8,2.4,1.6,18.3,27.7,18.1,62.1,17.1,10.9,13.9,1027.7,1027.6,-122,21,16.3,18.8,320.0,302
2294,2020-07-11 19:20:00,348,3.2,1.0,3.0,17.4,25.6,17.0,64.9,16.4,10.8,13.6,1027.8,1027.8,-122,-10,15.6,17.8,320.0,347
2295,2020-07-11 19:40:00,294,3.2,3.0,1.1,17.4,25.3,17.0,65.5,16.4,10.9,13.5,1028.1,1028.0,-125,-14,15.5,17.7,320.0,293
2296,2020-07-11 20:00:00,309,2.0,1.5,1.4,17.0,18.8,16.9,66.0,16.1,10.7,13.4,1028.1,1028.0,-125,-28,13.6,14.9,320.0,308
2297,2020-07-11 20:20:00,323,2.7,1.6,2.2,16.8,22.3,16.3,66.8,15.8,10.6,13.2,1028.2,1028.1,-125,-38,14.5,16.3,320.0,322
2298,2020-07-11 20:40:00,319,2.5,1.6,1.8,16.4,20.9,15.9,67.5,15.5,10.4,12.9,1028.3,1028.3,-127,-55,14.0,15.6,320.0,318
2299,2020-07-11 21:00:00,317,1.0,0.7,0.7,15.7,15.6,15.6,69.7,15.0,10.2,12.5,1028.4,1028.4,-128,-82,12.7,13.6,320.0,317
2300,2020-07-11 21:20:00,310,1.5,1.1,0.9,15.1,14.3,15.1,73.9,14.6,10.5,12.4,1028.6,1028.5,-128,-103,12.6,13.1,320.0,309
2301,2020-07-11 21:40:00,309,1.0,0.8,0.6,14.5,13.2,14.5,77.8,14.2,10.7,12.3,1028.6,1028.5,-130,-125,12.5,12.8,320.0,309
2302,2020-07-11 22:00:00,315,0.8,0.6,0.6,14.0,12.6,14.0,78.5,13.7,10.4,11.9,1028.7,1028.6,-131,-144,11.9,12.2,320.0,315
2303,2020-07-11 22:20:00,316,0.0,0.0,0.0,13.2,12.1,13.2,82.0,13.1,10.2,11.4,1028.9,1028.9,-132,-176,11.6,11.9,313.0,315
2304,2020-07-11 22:40:00,313,0.6,0.4,0.4,13.3,11.4,13.3,81.9,13.2,10.3,11.5,1029.1,1029.0,-133,-174,11.5,11.6,320.0,312
2305,2020-07-11 23:00:00,317,0.0,0.0,0.0,12.1,11.1,12.0,86.5,12.1,9.9,10.9,1029.2,1029.1,-134,-221,11.0,11.1,305.1,316
2306,2020-07-11 23:20:00,315,0.0,0.0,0.0,11.7,10.4,11.7,87.8,11.8,9.8,10.6,1029.2,1029.1,-134,-236,10.6,10.6,308.7,315
2307,2020-07-11 23:40:00,316,0.0,0.0,0.0,11.1,10.3,11.1,89.9,11.2,9.6,10.3,1029.2,1029.1,-134,-258,9.9,10.0,310.6,316
2308,2020-07-12 00:00:00,316,0.0,0.0,0.0,10.8,10.1,10.7,90.7,10.9,9.3,10.0,1029.2,1029.1,-134,-272,10.0,10.1,311.2,316
2309,2020-07-12 00:20:00,316,0.0,0.0,0.0,10.2,9.2,10.2,91.0,10.4,8.8,9.4,1029.1,1029.0,-133,-293,9.5,9.5,315.7,316
2310,2020-07-12 00:40:00,316,0.0,0.0,0.0,10.4,10.2,10.4,93.3,10.6,9.4,9.9,1029.1,1029.0,-133,-284,9.7,9.9,310.2,315
2311,2020-07-12 01:00:00,316,0.0,0.0,0.0,10.9,10.1,10.9,89.7,11.0,9.3,10.0,1029.3,1029.3,-134,-268,9.6,9.8,312.5,315
2312,2020-07-12 01:20:00,315,0.0,0.0,0.0,10.6,9.2,10.6,91.3,10.8,9.2,9.9,1029.3,1029.3,-134,-280,9.9,9.8,315.0,315
2313,2020-07-12 01:40:00,316,0.0,0.0,0.0,10.0,9.2,9.9,92.1,10.1,8.7,9.3,1029.3,1029.3,-134,-306,9.2,9.2,316.6,316
2314,2020-07-12 02:00:00,316,0.0,0.0,0.0,9.0,9.1,9.0,95.0,9.2,8.3,8.6,1029.2,1029.1,-134,-340,8.6,8.8,317.7,316
2315,2020-07-12 02:20:00,316,0.0,0.0,0.0,9.2,8.7,9.2,92.6,9.4,8.1,8.6,1029.2,1029.1,-134,-332,8.5,8.6,320.0,315
2316,2020-07-12 02:40:00,316,0.0,0.0,0.0,9.6,8.9,9.5,91.8,9.7,8.3,8.9,1029.2,1029.1,-134,-319,8.3,8.4,320.0,316
2317,2020-07-12 03:00:00,316,0.0,0.0,0.0,9.6,8.5,9.6,90.6,9.8,8.2,8.9,1029.2,1029.1,-134,-317,8.7,8.7,320.0,315
2318,2020-07-12 03:20:00,316,0.0,0.0,0.0,8.8,8.0,8.7,94.8,8.9,8.0,8.4,1029.1,1029.0,-134,-350,7.9,8.0,320.0,315
2319,2020-07-12 03:40:00,316,0.0,0.0,0.0,8.6,8.2,8.6,94.1,8.8,7.7,8.1,1029.1,1029.0,-133,-356,7.7,7.9,320.0,315
2320,2020-07-12 04:00:00,316,0.0,0.0,0.0,7.6,7.7,7.6,96.9,7.8,7.1,7.3,1029.0,1029.0,-133,-394,7.0,7.2,320.0,315
2321,2020-07-12 04:20:00,316,0.0,0.0,0.0,8.4,7.8,8.3,91.4,8.4,7.0,7.7,1029.1,1029.1,-134,-366,7.0,7.3,320.0,316
2322,2020-07-12 04:40:00,316,0.0,0.0,0.0,8.1,7.5,8.0,92.7,8.2,7.0,7.5,1029.3,1029.1,-134,-380,7.6,7.6,320.0,316
2323,2020-07-12 05:00:00,315,0.0,0.0,0.0,8.3,7.5,8.3,90.9,8.4,6.9,7.6,1029.1,1029.0,-133,-368,7.4,7.5,320.0,315
2324,2020-07-12 05:20:00,316,0.0,0.0,0.0,8.3,7.1,8.2,90.0,8.3,6.7,7.5,1029.1,1029.0,-134,-371,7.4,7.4,320.0,316
2325,2020-07-12 05:40:00,315,0.0,0.0,0.0,7.4,7.4,7.3,95.4,7.5,6.7,7.0,1029.2,1029.1,-134,-406,7.1,7.2,320.0,315
2326,2020-07-12 06:00:00,316,0.0,0.0,0.0,8.3,8.6,8.2,94.2,8.4,7.4,7.8,1029.4,1029.4,-136,-373,7.0,7.4,320.0,315
2327,2020-07-12 06:20:00,316,0.0,0.0,0.0,8.9,11.6,8.9,95.6,9.1,8.2,8.5,1029.6,1029.5,-138,-349,7.9,8.7,307.9,316
2328,2020-07-12 06:40:00,315,0.0,0.0,0.0,11.2,15.0,11.2,98.6,11.6,11.0,11.1,1029.7,1029.6,-138,-254,10.7,11.4,289.4,315
2329,2020-07-12 07:00:00,316,0.0,0.0,0.0,10.6,10.9,10.6,97.7,11.0,10.2,10.4,1029.8,1029.8,-140,-282,10.3,10.5,305.3,315
2330,2020-07-12 07:20:00,316,0.0,0.0,0.0,14.1,19.0,14.1,100.0,14.7,14.1,14.1,1030.0,1030.0,-141,-142,13.1,14.0,266.2,316
2331,2020-07-12 07:40:00,316,0.0,0.0,0.0,14.5,21.5,14.4,100.0,15.1,14.5,14.5,1030.2,1030.1,-142,-129,16.1,17.0,244.7,316
2332,2020-07-12 08:00:00,316,0.0,0.0,0.0,17.7,28.1,17.7,92.4,18.1,16.5,16.9,1030.3,1030.3,-143,-4,17.6,19.4,214.3,316
2333,2020-07-12 08:20:00,313,0.8,0.6,0.5,15.4,17.7,15.4,87.7,15.5,13.4,14.2,1030.4,1030.4,-144,-100,14.3,15.1,289.3,313
2334,2020-07-12 08:40:00,333,0.4,0.2,0.3,16.7,28.4,16.6,71.0,15.9,11.4,13.6,1030.6,1030.5,-146,-64,15.7,18.2,290.6,333
2335,2020-07-12 09:00:00,6,1.0,0.1,1.0,16.8,28.4,16.7,67.8,15.9,10.8,13.3,1030.7,1030.6,-146,-63,16.3,18.7,288.4,6
2336,2020-07-12 09:20:00,317,0.5,0.4,0.4,19.2,29.5,19.1,60.1,18.2,11.2,14.4,1030.8,1030.8,-147,21,15.8,18.7,265.6,317
2337,2020-07-12 09:40:00,353,0.0,0.0,0.0,18.5,31.3,18.4,62.6,17.3,11.2,14.2,1030.8,1030.8,-147,-2,16.5,19.5,268.1,352
2338,2020-07-12 10:00:00,331,0.0,0.0,0.0,19.0,25.5,19.0,58.3,17.9,10.7,14.1,1030.8,1030.8,-147,16,15.1,17.4,240.1,331
2339,2020-07-12 10:20:00,358,1.0,0.0,1.0,18.2,32.6,18.2,57.7,16.8,9.7,13.2,1030.8,1030.8,-147,-17,16.9,20.2,284.3,357
2340,2020-07-12 10:40:00,322,2.4,1.5,1.9,17.3,26.6,17.0,56.9,15.8,8.7,12.5,1030.8,1030.8,-147,-53,14.9,17.5,320.0,321
2341,2020-07-12 11:00:00,323,1.8,1.1,1.4,18.4,33.0,18.3,55.8,16.8,9.4,13.2,1030.7,1030.6,-146,-12,16.3,19.7,295.9,322
2342,2020-07-12 11:20:00,313,1.9,1.4,1.3,17.6,23.4,17.6,57.3,16.2,9.1,12.8,1030.9,1030.9,-147,-41,14.3,16.5,320.0,312
2343,2020-07-12 11:40:00,307,1.3,1.0,0.7,18.4,25.2,18.3,59.1,17.0,10.3,13.6,1031.0,1031.0,-149,-10,14.9,17.2,320.0,306
2344,2020-07-12 12:00:00,297,0.8,0.7,0.4,20.3,26.8,20.2,53.9,19.4,10.6,14.6,1030.9,1030.9,-148,59,15.0,17.7,320.0,296
2345,2020-07-12 12:20:00,1,1.8,0.0,1.8,18.7,25.9,18.6,52.4,17.0,8.8,13.0,1030.8,1030.8,-147,-3,14.7,17.3,320.0,0
2346,2020-07-12 12:40:00,287,0.6,0.6,0.2,20.2,29.5,20.2,51.2,19.3,9.8,14.1,1030.8,1030.8,-147,54,15.7,18.8,313.3,287
2347,2020-07-12 13:00:00,351,0.0,0.0,0.0,19.9,28.3,19.8,49.7,18.6,9.1,13.7,1030.9,1030.9,-147,40,15.4,18.3,319.2,351
2348,2020-07-12 13:20:00,333,0.8,0.4,0.7,20.2,26.8,20.1,48.9,19.0,9.1,13.8,1030.9,1030.9,-148,49,15.0,17.8,306.6,333
2349,2020-07-12 13:40:00,2,1.0,0.0,1.0,20.3,35.5,20.2,44.6,18.9,7.8,13.2,1030.8,1030.6,-147,51,17.1,21.1,271.7,1
2350,2020-07-12 14:00:00,317,3.0,2.2,2.1,18.8,24.1,18.6,53.6,17.2,9.2,13.2,1030.9,1030.9,-147,1,14.6,16.9,320.0,316
2351,2020-07-12 14:20:00,349,2.3,0.4,2.2,18.6,24.0,18.5,51.0,16.8,8.3,12.8,1030.7,1030.6,-147,-7,14.2,16.6,320.0,348
2352,2020-07-12 14:40:00,57,1.6,1.4,0.8,20.1,24.7,20.1,47.6,19.0,8.6,13.5,1030.5,1030.5,-145,51,14.2,16.7,291.9,56
2353,2020-07-12 15:00:00,310,0.9,0.7,0.6,19.0,23.9,18.9,50.8,17.4,8.6,13.1,1030.5,1030.5,-144,11,14.3,16.6,320.0,310
2354,2020-07-12 15:20:00,349,2.1,0.5,2.0,19.3,25.5,19.2,48.4,17.7,8.1,13.0,1030.3,1030.3,-144,21,14.5,17.2,320.0,349
2355,2020-07-12 15:40:00,311,0.0,0.0,0.0,20.5,24.1,20.5,49.9,19.6,9.7,14.2,1030.3,1030.3,-143,71,14.4,16.8,320.0,311
2356,2020-07-12 16:00:00,299,2.8,2.3,1.6,20.3,38.1,20.3,47.5,19.2,8.8,13.7,1029.9,1029.9,-140,64,18.3,22.4,263.4,299
2357,2020-07-12 16:20:00,23,2.0,0.8,1.8,20.2,25.6,20.2,49.5,19.2,9.3,13.9,1029.9,1029.9,-140,63,15.0,17.6,320.0,23
2358,2020-07-12 16:40:00,349,2.1,0.4,2.1,22.2,35.1,22.2,48.4,21.7,10.8,15.4,1029.7,1029.6,-138,140,17.6,21.4,275.6,348
2359,2020-07-12 17:00:00,357,1.7,0.1,1.7,20.2,27.0,20.2,49.7,19.2,9.4,13.9,1029.8,1029.6,-138,64,15.6,18.3,320.0,356
2360,2020-07-12 17:20:00,322,1.4,0.8,1.1,21.1,29.9,21.0,50.2,20.4,10.3,14.7,1029.6,1029.6,-138,98,16.3,19.4,314.8,322
2361,2020-07-12 17:40:00,358,2.0,0.1,2.0,20.3,25.7,20.3,50.8,19.4,9.8,14.1,1029.7,1029.6,-138,70,15.4,17.9,320.0,358
2362,2020-07-12 18:00:00,9,2.5,0.4,2.5,20.7,25.9,20.6,49.8,19.8,9.8,14.3,1029.6,1029.5,-137,84,15.3,17.9,320.0,9
2363,2020-07-12 18:20:00,31,0.9,0.5,0.8,19.6,23.6,19.5,50.2,18.2,8.9,13.4,1029.7,1029.6,-138,41,14.6,16.9,320.0,30
2364,2020-07-12 18:40:00,316,2.2,1.6,1.5,19.8,28.7,19.8,50.6,18.7,9.3,13.7,1029.6,1029.5,-137,53,16.0,18.9,320.0,315
2365,2020-07-12 19:00:00,41,0.0,0.0,0.0,20.4,25.0,20.3,50.6,19.4,9.8,14.2,1029.4,1029.4,-135,75,15.2,17.6,320.0,40
