,Device Name,HEAT - 2514403,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
2097,2020-07-09 01:40:00,131,0.6,0.5,-0.4,14.8,14.6,14.8,99.6,15.5,14.8,14.8,1015.8,1015.7,-24,34,14.7,14.7,320,131
2098,2020-07-09 02:00:00,114,1.1,1,-0.4,14.9,14.6,14.9,99.8,15.6,14.9,14.9,1015.7,1015.7,-22,38,14.8,14.8,320,114
2099,2020-07-09 02:20:00,129,1.3,1,-0.8,14.9,14.6,14.8,99.7,15.5,14.8,14.8,1015.4,1015.4,-19,39,14.8,14.8,320,129
2100,2020-07-09 02:40:00,139,0.6,0.4,-0.5,14.8,14.6,14.8,99.9,15.5,14.8,14.8,1014.9,1014.9,-16,43,14.8,14.8,320,138
2101,2020-07-09 03:00:00,137,0.5,0.3,-0.4,14.9,14.8,14.9,99.6,15.6,14.9,14.9,1014.9,1014.9,-16,47,14.8,14.8,320,137
2102,2020-07-09 03:20:00,136,1.2,0.9,-0.9,15.2,15.1,15.1,99.3,15.7,15,15.1,1014.5,1014.5,-13,59,14.8,14.9,320,136
2103,2020-07-09 03:40:00,151,0.3,0.2,-0.3,15.3,15.2,15.3,99.6,16,15.2,15.2,1014.4,1014.4,-10,67,15.1,15.1,270.7,151
2104,2020-07-09 04:00:00,132,0,0,0,15.5,15.4,15.4,99.6,16.1,15.4,15.4,1015.1,1015,-17,67,15.2,15.3,269.5,132
2105,2020-07-09 04:20:00,160,0.5,0.2,-0.5,15.6,15.6,15.6,99.8,16.3,15.6,15.6,1015.8,1015.7,-22,66,15.4,15.5,275.8,160
2106,2020-07-09 04:40:00,151,0,0,0,15.8,15.8,15.7,99.6,16.4,15.7,15.7,1016.3,1016.2,-27,67,15.6,15.6,266.3,150
2107,2020-07-09 05:00:00,132,0,0,0,15.9,15.9,15.8,99.8,16.5,15.8,15.9,1016.7,1016.7,-30,68,15.8,15.8,265.1,131
2108,2020-07-09 05:20:00,171,0,0,0,16.1,16.1,16.1,99.4,16.8,16,16,1017.3,1017.2,-36,69,15.8,15.9,264,170
2109,2020-07-09 05:40:00,190,0,0,0,16.2,16.2,16.2,99.5,16.9,16.1,16.1,1017.7,1017.7,-39,70,16,16,263.2,190
2110,2020-07-09 06:00:00,130,0,0,0,16.4,16.4,16.3,99.6,17.1,16.3,16.3,1018.3,1018.2,-43,69,16.1,16.2,261.8,130
2111,2020-07-09 06:20:00,232,0,0,0,16.5,16.5,16.4,99.5,17.2,16.4,16.4,1018.7,1018.7,-47,70,16.3,16.3,260.5,232
2112,2020-07-09 06:40:00,313,0,0,0,16.5,16.6,16.5,99.9,17.3,16.5,16.5,1018.9,1018.9,-49,70,16.5,16.5,259.2,313
2113,2020-07-09 07:00:00,322,0,0,0,16.5,16.5,16.4,99.9,17.2,16.4,16.4,1018.7,1018.7,-47,69,16.4,16.4,260.3,322
2114,2020-07-09 07:20:00,145,0,0,0,16.6,16.6,16.5,100,17.3,16.6,16.6,1019.1,1019,-50,70,16.5,16.5,258.7,144
2115,2020-07-09 07:40:00,301,0,0,0,16.6,16.6,16.6,100,17.4,16.6,16.6,1019.1,1019,-50,71,16.6,16.6,286.5,301
2116,2020-07-09 08:00:00,287,1.8,1.7,0.5,16.6,16.7,16.5,100,17.3,16.5,16.6,1019,1019,-49,70,16.5,16.5,320,287
2117,2020-07-09 08:20:00,97,1.8,1.8,-0.3,16.5,16.8,16.3,100,17.2,16.5,16.5,1018.8,1018.7,-48,70,16.5,16.6,320,97
2118,2020-07-09 08:40:00,150,0.5,0.2,-0.4,16.6,16.9,16.6,100,17.4,16.6,16.6,1019.3,1019.2,-53,69,16.5,16.6,320,149
2119,2020-07-09 09:00:00,181,1.2,0,-1.2,16.5,16.7,16.4,100,17.2,16.4,16.5,1018.8,1018.7,-48,68,16.4,16.5,320,180
2120,2020-07-09 09:20:00,82,1.5,1.5,0.1,16.6,17.1,16.6,100,17.4,16.6,16.6,1019.6,1019.5,-55,66,16.4,16.6,320,81
2121,2020-07-09 09:40:00,21,0.9,0.3,0.9,16.6,17,16.6,100,17.4,16.6,16.6,1019.6,1019.5,-54,67,16.6,16.7,320,21
2122,2020-07-09 10:00:00,147,0.9,0.5,-0.8,16.5,16.8,16.5,100,17.3,16.5,16.5,1018.9,1018.9,-48,69,16.5,16.6,320,146
2123,2020-07-09 10:20:00,67,0.3,0.3,0.1,16.6,16.9,16.6,100,17.4,16.6,16.6,1019.2,1019.2,-52,71,16.5,16.6,320,67
2124,2020-07-09 10:40:00,203,0.5,0.2,-0.5,17.2,18.5,17.1,100,17.9,17.2,17.2,1022.8,1022.7,-82,58,16.6,17,320,203
2125,2020-07-09 11:00:00,284,1.3,1.3,-0.2,16.5,17.1,16.4,100,17.2,16.5,16.5,1019.9,1019.9,-57,58,16.5,16.6,320,283
2126,2020-07-09 11:20:00,206,1.2,0.5,-1.1,16.8,18,16.8,100,17.6,16.8,16.8,1021,1021,-67,60,16.5,16.8,320,205
2127,2020-07-09 11:40:00,88,1.3,1.3,0.1,16.5,17.6,16.4,100,17.2,16.5,16.5,1020.2,1020.2,-60,55,16.5,16.7,320,88
2128,2020-07-09 12:00:00,137,1.1,0.7,-0.9,16.7,17.7,16.7,100,17.5,16.7,16.7,1020.4,1020.4,-62,64,16.5,16.7,320,136
2129,2020-07-09 12:20:00,193,0.4,0.1,-0.3,16.9,17.9,16.8,100,17.6,16.9,16.9,1021,1021,-66,63,16.7,16.9,320,193
2130,2020-07-09 12:40:00,256,0,0,0,16.5,17.1,16.5,100,17.3,16.5,16.5,1019.1,1019,-51,68,16.4,16.5,320,256
2131,2020-07-09 13:00:00,298,2.1,1.7,1.2,16.5,17.4,16.2,100,17.2,16.5,16.5,1019,1019,-49,67,16.4,16.6,320,298
2132,2020-07-09 13:20:00,167,0.5,0.1,-0.5,16.7,17.7,16.7,100,17.5,16.7,16.7,1019.8,1019.7,-56,68,16.5,16.7,320,167
2133,2020-07-09 13:40:00,185,2.6,0.1,-2.6,16.6,17.6,16.2,100,17.4,16.6,16.6,1020,1020,-58,63,16.6,16.8,320,185
2134,2020-07-09 14:00:00,88,0.9,0.9,0,16.8,18.2,16.8,100,17.6,16.8,16.8,1020.9,1020.9,-65,62,16.6,16.9,320,88
2135,2020-07-09 14:20:00,227,3.3,1.7,-2.9,16.8,18.3,16,100,17.5,16.8,16.8,1020.8,1020.7,-64,60,16.7,17,320,226
2136,2020-07-09 14:40:00,298,2.3,1.7,1.5,16.6,17.9,16.3,100,17.4,16.6,16.6,1019.4,1019.4,-53,70,16.6,16.8,320,298
2137,2020-07-09 15:00:00,320,2.9,1.9,2.2,16.6,17.7,16,100,17.3,16.6,16.6,1018.4,1018.4,-45,77,16.6,16.8,320,319
2138,2020-07-09 15:20:00,322,1,0.6,0.8,16.4,16.7,16.4,100,17.2,16.4,16.4,1016.9,1016.9,-32,87,16.4,16.5,320,321
2139,2020-07-09 15:40:00,306,0.9,0.7,0.5,16.5,17.1,16.5,100,17.3,16.5,16.5,1017.4,1017.4,-36,86,16.4,16.5,320,305
2140,2020-07-09 16:00:00,302,0.9,0.7,0.5,16.7,17.3,16.6,100,17.4,16.7,16.7,1017.6,1017.5,-38,90,16.5,16.7,320,301
2141,2020-07-09 16:20:00,127,0.5,0.4,-0.3,16.7,17.3,16.6,100,17.4,16.7,16.7,1017.5,1017.5,-36,92,16.6,16.7,320,127
2142,2020-07-09 16:40:00,283,3.8,3.5,1.3,16.6,17.2,15.7,100,17.4,16.6,16.6,1017.8,1017.7,-40,84,16.6,16.7,320,282
2143,2020-07-09 17:00:00,238,0.4,0.3,-0.2,17,17.9,16.9,100,17.7,17,17,1018.9,1018.9,-49,89,16.6,16.8,320,238
2144,2020-07-09 17:20:00,185,0.7,0,-0.7,16.9,17.2,16.8,100,17.6,16.9,16.9,1018,1018,-42,93,16.8,16.9,320,185
2145,2020-07-09 17:40:00,347,0.4,0.1,0.4,16.6,16.9,16.5,100,17.3,16.5,16.6,1017,1017,-32,90,16.5,16.6,320,346
2146,2020-07-09 18:00:00,142,0,0,0,16.4,16.5,16.4,100,17.2,16.4,16.4,1015.7,1015.7,-22,100,16.4,16.4,259.7,142
2147,2020-07-09 18:20:00,118,0.7,0.7,-0.3,16.4,16.6,16.3,100,17.1,16.4,16.4,1015.6,1015.5,-22,97,16.4,16.4,263.8,118
2148,2020-07-09 18:40:00,174,0,0,0,16.4,16.5,16.3,100,17.1,16.4,16.4,1015.2,1015.2,-18,103,16.3,16.3,260.3,173
2149,2020-07-09 19:00:00,310,0,0,0,16.5,16.7,16.4,100,17.2,16.4,16.5,1015.4,1015.4,-20,104,16.4,16.4,308.1,309
2150,2020-07-09 19:20:00,169,1.2,0.2,-1.2,16.4,16.8,16.4,100,17.2,16.4,16.5,1015.9,1015.9,-24,98,16.4,16.5,320,168
2151,2020-07-09 19:40:00,160,1.3,0.4,-1.2,16.4,16.6,16.4,100,17.2,16.4,16.4,1015.3,1015.2,-18,104,16.4,16.4,320,160
2152,2020-07-09 20:00:00,67,0.8,0.7,0.3,16.3,16.4,16.3,100,17.1,16.3,16.3,1014.5,1014.5,-12,108,16.3,16.3,320,66
2153,2020-07-09 20:20:00,242,1.3,1.2,-0.6,16.3,16.3,16.2,100,16.9,16.3,16.3,1014.2,1014.2,-9,109,16.3,16.3,320,242
2154,2020-07-09 20:40:00,171,0.6,0.1,-0.6,16.3,16.3,16.2,100,16.9,16.3,16.3,1013.8,1013.7,-6,112,16.2,16.2,320,171
2155,2020-07-09 21:00:00,137,0.8,0.5,-0.6,16.3,16.3,16.2,99.9,16.9,16.3,16.3,1013.7,1013.7,-6,115,16.2,16.2,320,137
2156,2020-07-09 21:20:00,170,0,0,0,16.3,16.3,16.2,99.9,16.9,16.3,16.3,1013.7,1013.7,-6,115,16.3,16.3,320,170
2157,2020-07-09 21:40:00,184,1,0.1,-1,16.3,16.3,16.2,100,16.9,16.2,16.3,1013.6,1013.5,-4,115,16.2,16.2,320,183
2158,2020-07-09 22:00:00,176,0.6,0,-0.6,16.3,16.3,16.2,99.9,16.9,16.2,16.2,1013.5,1013.5,-3,115,16.2,16.2,320,176
2159,2020-07-09 22:20:00,176,0,0,0,16.3,16.1,16.2,99.9,16.9,16.2,16.2,1013.4,1013.4,-3,117,16.2,16.2,320,175
2160,2020-07-09 22:40:00,170,0,0,0,16.3,16.1,16.2,100,16.9,16.3,16.3,1013.4,1013.4,-2,117,16.3,16.3,320,169
2161,2020-07-09 23:00:00,254,0.4,0.4,-0.1,16.3,16.3,16.2,100,16.9,16.3,16.3,1013.4,1013.4,-3,117,16.3,16.3,320,253
2162,2020-07-09 23:20:00,134,0,0,0,16.2,16.2,16.2,100,16.9,16.2,16.3,1013.3,1013.2,-2,117,16.2,16.2,292.7,134
2163,2020-07-09 23:40:00,244,1,0.9,-0.4,16.2,16.2,16.1,100,16.8,16.2,16.2,1013,1013,0,117,16.2,16.2,320,244
2164,2020-07-10 00:00:00,168,0.8,0.2,-0.8,16.2,16.2,16.1,100,16.8,16.1,16.2,1012.8,1012.7,2,118,16.1,16.1,320,168
2165,2020-07-10 00:20:00,174,1,0.1,-1,16.2,16,16.1,100,16.8,16.1,16.2,1012.6,1012.5,4,120,16.1,16.1,320,173
2166,2020-07-10 00:40:00,166,0.8,0.2,-0.8,16.1,16,16.1,100,16.8,16.1,16.1,1012.5,1012.5,5,119,16.1,16.1,320,166
2167,2020-07-10 01:00:00,183,0.8,0,-0.8,16.1,16.1,16,100,16.7,16.1,16.1,1012.2,1012.2,6,121,16.1,16.1,320,183
2168,2020-07-10 01:20:00,217,2.8,1.7,-2.2,16,16,15.4,100,16.7,16,16.1,1012.2,1012.2,8,120,16,16,320,216
2169,2020-07-10 01:40:00,191,0.9,0.2,-0.9,16.1,16.1,16,100,16.7,16.1,16.1,1012.1,1012,8,122,16,16,320,191
2170,2020-07-10 02:00:00,199,1.1,0.3,-1,16.1,16.1,16,100,16.7,16.1,16.1,1012.1,1012,9,122,16.1,16.1,320,198
2171,2020-07-10 02:20:00,184,0.7,0,-0.7,16.1,16.1,16.1,100,16.8,16.1,16.1,1012.3,1012.2,6,123,16.1,16.1,320,184
2172,2020-07-10 02:40:00,159,1.7,0.6,-1.6,16.1,16.1,16.1,100,16.8,16.1,16.1,1012.3,1012.2,6,123,16.1,16.1,320,158
2173,2020-07-10 03:00:00,160,1.6,0.5,-1.5,16.1,16,16.1,100,16.8,16.1,16.1,1012.1,1012,8,125,16.1,16.1,320,159
2174,2020-07-10 03:20:00,163,0,0,0,16.1,16.1,16.1,100,16.8,16.1,16.1,1012.1,1012,9,125,16.1,16.1,320,162
2175,2020-07-10 03:40:00,197,1.4,0.4,-1.4,16.1,16.1,16.1,100,16.8,16.1,16.1,1012,1012,9,125,16.1,16.1,320,196
2176,2020-07-10 04:00:00,133,0.5,0.3,-0.3,16.1,16.1,16.1,100,16.8,16.1,16.1,1011.9,1011.9,9,125,16.1,16.1,320,132
2177,2020-07-10 04:20:00,294,0,0,0,16.1,16.1,16.1,100,16.8,16.1,16.1,1011.8,1011.7,10,127,16.1,16.1,283.7,294
2178,2020-07-10 04:40:00,283,0,0,0,16.2,16.2,16.1,100,16.8,16.2,16.2,1011.9,1011.9,10,128,16.1,16.1,263,283
2179,2020-07-10 05:00:00,278,0,0,0,16,16,16,100,16.7,16,16,1011.4,1011.4,14,127,16,16,264.1,277
2180,2020-07-10 05:20:00,28,0.7,0.4,0.6,13.7,13.7,13.6,100,14.2,13.7,13.7,1003.4,1003.4,80,116,13.7,13.7,320,28
2181,2020-07-10 05:40:00,21,1.6,0.6,1.5,13.5,13.5,13.1,100,14.1,13.5,13.5,1001.9,1001.9,93,125,13.5,13.5,320,20
2182,2020-07-10 06:00:00,357,1.7,0.1,1.7,13.5,13.5,13,100,14,13.5,13.5,1001.7,1001.7,94,125,13.5,13.5,320,356
2183,2020-07-10 06:20:00,49,2.3,1.5,1.7,13.4,13.4,12.5,100,14,13.4,13.4,1001.7,1001.7,95,122,13.4,13.4,320,48
2184,2020-07-10 06:40:00,351,2.3,0.3,2.3,13.4,13.5,12.5,100,14,13.4,13.4,1001.8,1001.7,93,122,13.4,13.4,320,351
2185,2020-07-10 07:00:00,11,0.5,0.1,0.5,13.5,13.8,13.4,100,14,13.5,13.5,1002.5,1002.5,88,117,13.4,13.5,320,11
2186,2020-07-10 07:20:00,353,0.9,0.1,0.9,13.3,13.4,13.3,100,13.9,13.3,13.3,1002.1,1002,91,115,13.3,13.3,320,353
2187,2020-07-10 07:40:00,30,2.1,0.9,1.9,13.5,14.2,12.5,100,14,13.5,13.5,1003.2,1003.2,82,108,13.3,13.5,320,30
2188,2020-07-10 08:00:00,353,2.2,0.2,2.2,13.8,15.6,12.9,100,14.3,13.8,13.8,1006.4,1006.4,55,88,13.5,13.9,320,352
2189,2020-07-10 08:20:00,32,1.7,1,1.4,14,16.8,13.6,100,14.6,14,14.1,1009.4,1009.4,31,68,13.8,14.4,320,32
2190,2020-07-10 08:40:00,43,1.6,1.1,1.1,14.5,19,14.3,100,15.2,14.5,14.5,1012.5,1012.5,5,56,15.2,15.9,320,42
2191,2020-07-10 09:00:00,41,2.5,1.5,2,14.2,16.6,13.2,100,14.7,14.1,14.2,1009.8,1009.7,27,68,14.1,14.6,320,41
2192,2020-07-10 09:20:00,28,2,0.9,1.8,13.7,14.3,12.9,100,14.3,13.7,13.7,1006.3,1006.2,56,87,13.7,13.8,320,27
2193,2020-07-10 09:40:00,49,2.8,1.8,2.2,13.6,14.1,12.3,100,14.1,13.6,13.6,1005.6,1005.5,62,87,13.5,13.6,320,48
2194,2020-07-10 10:00:00,41,4.2,3.1,2.7,13,13.5,10.9,100,13.5,13,13,1003.5,1003.5,79,86,12.9,13,320,40
2195,2020-07-10 10:20:00,38,2.8,1.7,2.2,13.2,14.4,11.8,100,13.7,13.2,13.2,1004.8,1004.7,69,80,13,13.3,320,38
2196,2020-07-10 10:40:00,40,2,1.2,1.5,13.6,16.5,12.9,100,14.2,13.6,13.6,1008.6,1008.5,38,59,13.2,13.9,320,40
2197,2020-07-10 11:00:00,36,1.8,1,1.4,14.6,19,14.2,100,15.2,14.6,14.6,1015,1015,-16,31,14.9,15.6,320,35
2198,2020-07-10 11:20:00,25,1.2,0.5,1.1,15.6,24.8,15.6,100,16.3,15.6,15.6,1021.7,1021.7,-73,5,17,18.3,320,24
2199,2020-07-10 11:40:00,327,1.4,0.7,1.2,16.1,26.3,16.1,100,16.8,16.1,16.1,1029.6,1029.6,-138,-56,18.2,19.5,320,326
2200,2020-07-10 12:00:00,358,1.5,0,1.5,15.6,25,15.6,100,16.3,15.6,15.6,1014.8,1014.7,-15,76,17.7,18.9,320,357
2201,2020-07-10 12:20:00,345,1.2,0.3,1.1,15.2,22,15.1,100,15.8,15.2,15.2,1015.1,1015,-17,55,16.6,17.5,320,344
2202,2020-07-10 12:40:00,348,0.8,0.2,0.7,16,23.9,15.9,100,16.6,16,16,1015.5,1015.5,-20,82,17.3,18.4,317.7,348
2203,2020-07-10 13:00:00,8,1.1,0.2,1.1,15.6,24,15.6,100,16.3,15.6,15.6,1015.8,1015.7,-22,66,17.4,18.6,320,8
2204,2020-07-10 13:20:00,296,1.9,1.8,0.8,16.2,28.8,15.9,100,16.8,16.2,16.2,1016.1,1016,-25,85,18.8,20.5,303.3,295
2205,2020-07-10 13:40:00,271,3.6,3.4,1.4,15.2,26.1,13.9,100,15.8,15.2,15.2,1016.5,1016.5,-28,39,17.8,19.2,320,270
2206,2020-07-10 14:00:00,12,0.8,0.2,0.8,16.9,32.6,16.8,100,17.6,16.9,16.9,1016.8,1016.7,-31,106,19.4,21.6,280.1,11
2207,2020-07-10 14:20:00,343,1.9,0.5,1.8,15.9,32.7,15.6,100,16.5,15.9,15.9,1016.8,1016.7,-31,66,19.8,21.9,284.7,343
2208,2020-07-10 14:40:00,308,0.4,0.3,0.2,19.5,33.8,19.5,100,20.5,19.5,19.5,1016.9,1016.9,-32,213,20.3,22.5,272.4,307
2209,2020-07-10 15:00:00,347,2.6,0.1,2.6,17.2,23.7,16.8,100,17.9,17.2,17.2,1017.4,1017.4,-36,112,18.5,19.4,320,346
2210,2020-07-10 15:20:00,38,1.1,0.7,0.9,18.3,25.2,18.3,100,19.2,18.3,18.3,1017.7,1017.7,-39,156,18.9,19.9,320,37
2211,2020-07-10 15:40:00,302,1.5,1.2,0.8,17.8,30.4,17.7,100,18.5,17.8,17.8,1017.8,1017.7,-40,131,20.4,22.1,294.1,301
2212,2020-07-10 16:00:00,259,2.4,2.3,-0.5,16.7,21.7,16.3,100,17.4,16.7,16.7,1018.2,1018.2,-43,84,17.7,18.4,320,258
2213,2020-07-10 16:20:00,1,1,0,1,17.2,22.7,17.1,100,17.9,17.2,17.2,1018.4,1018.4,-44,101,18.1,18.9,320,0
2214,2020-07-10 16:40:00,358,0.9,0,0.9,17.6,24.3,17.6,100,18.4,17.6,17.6,1018.6,1018.5,-46,119,18.4,19.4,320,357
2215,2020-07-10 17:00:00,0,1.1,0.1,1.1,18.8,33.9,18.7,100,19.6,18.8,18.8,1018.6,1018.7,-47,165,21.7,23.7,263.7,359
2216,2020-07-10 17:20:00,289,0.5,0.5,0.2,17.3,24.5,17.3,100,18.1,17.3,17.3,1019.1,1019,-50,101,18.8,19.7,320,288
2217,2020-07-10 17:40:00,355,1.2,0.1,1.2,17.8,30.4,17.8,100,18.6,17.8,17.9,1019.1,1019,-51,122,20.6,22.2,291.6,354
2218,2020-07-10 18:00:00,268,2.7,2.7,-0.1,17.5,29.8,17.2,100,18.2,17.5,17.5,1019.3,1019.2,-52,105,20.1,21.7,301.9,268
2219,2020-07-10 18:20:00,346,2,0.2,2,17.2,29.3,17.1,100,17.9,17.2,17.2,1019.3,1019.2,-52,92,19.8,21.4,307,346
2220,2020-07-10 18:40:00,39,2.5,1.6,2,16.6,20,16.1,100,17.3,16.6,16.6,1019.7,1019.7,-55,64,16.5,17.2,320,39
2221,2020-07-10 19:00:00,343,1,0.3,0.9,17.9,29.5,17.8,100,18.6,17.9,17.9,1019.6,1019.5,-55,118,19.7,21.4,293.9,343
2222,2020-07-10 19:20:00,276,2.6,2.6,0.4,16.6,28,16.2,100,17.4,16.6,16.6,1019.9,1019.9,-57,63,19.4,20.8,297.1,276
2223,2020-07-10 19:40:00,269,2.4,2.3,-0.1,16.1,18.1,15.7,100,16.8,16.1,16.1,1020.2,1020.2,-60,40,15.7,16.2,320,268
2224,2020-07-10 20:00:00,250,1,1,-0.4,17.4,24.3,17.4,100,18.2,17.4,17.4,1020.2,1020.2,-60,93,18,19.1,320,249
2225,2020-07-10 20:20:00,286,0.9,0.9,0.3,17.2,22.9,17.1,100,17.9,17.2,17.2,1020.5,1020.5,-63,80,18,18.8,320,285
2226,2020-07-10 20:40:00,314,1.2,0.8,0.8,15.5,20.4,15.4,100,16.1,15.5,15.5,1020.6,1020.5,-63,10,16.6,17.3,320,313
2227,2020-07-10 21:00:00,343,0.4,0.1,0.4,15.9,19.7,15.9,76.7,15.5,11.9,13.5,1020.7,1020.7,-63,12,14.2,15.5,320,342
2228,2020-07-10 21:20:00,296,0.5,0.4,0.2,15.4,17.7,15.3,74.1,14.8,10.8,12.7,1020.8,1020.7,-64,-13,12.6,13.9,320,296
2229,2020-07-10 21:40:00,295,0,0,0,13.7,12.9,13.7,78.4,13.4,10,11.6,1021,1021,-66,-78,11.8,12.2,320,294
2230,2020-07-10 22:00:00,295,0,0,0,12.9,12,12.8,82,12.7,9.9,11.2,1021.1,1021,-67,-110,11.2,11.5,301.3,295
2231,2020-07-10 22:20:00,295,0,0,0,12,11.3,12,85.1,12,9.6,10.7,1021.3,1021.2,-68,-144,10.8,11,304.9,295
2232,2020-07-10 22:40:00,296,0,0,0,10.7,10.5,10.7,90.5,10.9,9.2,9.9,1021.4,1021.4,-70,-194,10,10.2,309.1,295
2233,2020-07-10 23:00:00,294,0,0,0,10,10.4,10,93.8,10.3,9.1,9.5,1021.6,1021.5,-72,-222,9.5,9.8,310.1,294
2234,2020-07-10 23:20:00,296,0,0,0,9.8,10.2,9.8,95.2,10.1,9.1,9.4,1021.7,1021.7,-72,-231,9.3,9.5,311.4,296
2235,2020-07-10 23:40:00,295,0,0,0,9.5,9.4,9.5,95.8,9.8,8.9,9.2,1021.8,1021.7,-73,-243,9.1,9.2,315.3,294
2236,2020-07-11 00:00:00,296,0,0,0,10.3,10,10.2,93.3,10.4,9.2,9.8,1022.1,1022,-76,-218,9,9.3,313.4,296
2237,2020-07-11 00:20:00,296,0,0,0,10.1,9.6,10.1,94.8,10.4,9.3,9.7,1022.2,1022.2,-76,-224,9.5,9.6,313.1,295
2238,2020-07-11 00:40:00,296,0,0,0,10,9.6,9.9,94.9,10.2,9.2,9.5,1022.3,1022.2,-77,-230,9.4,9.5,313.7,295
2239,2020-07-11 01:00:00,296,0,0,0,10.2,9.5,10.2,93.6,10.4,9.2,9.6,1022.4,1022.4,-78,-223,9.1,9.2,314.9,295
2240,2020-07-11 01:20:00,295,0,0,0,9.8,9.5,9.7,95.4,10,9.1,9.4,1022.5,1022.5,-79,-242,9.3,9.4,314,295
2241,2020-07-11 01:40:00,295,0,0,0,9.4,9.2,9.4,95.7,9.7,8.8,9,1022.6,1022.7,-80,-255,9.1,9.2,316.2,295
2242,2020-07-11 02:00:00,296,0,0,0,9.4,9,9.3,95.1,9.6,8.6,9,1022.7,1022.7,-81,-258,8.8,8.9,317.9,296
2243,2020-07-11 02:20:00,296,0,0,0,9.5,8.8,9.4,94.2,9.7,8.6,9,1022.8,1022.7,-81,-256,8.9,9,318.8,296
2244,2020-07-11 02:40:00,295,0,0,0,8.5,8.5,8.5,97.7,8.8,8.2,8.3,1022.8,1022.7,-82,-293,8.3,8.4,320,295
2245,2020-07-11 03:00:00,295,0,0,0,8.7,8.5,8.7,97.1,9,8.3,8.5,1022.9,1022.9,-82,-286,8.2,8.3,320,295
2246,2020-07-11 03:20:00,295,0,0,0,8.5,8.3,8.5,97.6,8.8,8.1,8.3,1023,1023,-82,-296,8,8.1,320,295
2247,2020-07-11 03:40:00,296,0,0,0,8.6,8.3,8.5,98.4,8.8,8.4,8.5,1023,1023,-84,-292,8.1,8.2,320,295
2248,2020-07-11 04:00:00,296,0,0,0,8.6,8.6,8.6,97.2,8.9,8.2,8.5,1023.1,1023,-84,-292,8.2,8.3,320,295
2249,2020-07-11 04:20:00,297,0,0,0,9,9.2,9,98.7,9.3,8.8,9,1023.2,1023.2,-85,-275,8.5,8.7,316.8,296
2250,2020-07-11 04:40:00,295,0,0,0,9.4,9.2,9.3,97.6,9.7,9,9.2,1023.2,1023.2,-85,-263,8.9,9,316.4,294
2251,2020-07-11 05:00:00,295,0,0,0,9.8,9.6,9.7,98.6,10.1,9.5,9.6,1023.3,1023.2,-85,-248,9.3,9.4,313,295
2252,2020-07-11 05:20:00,295,0,0,0,8.9,8.5,8.8,99.1,9.1,8.7,8.8,1023.4,1023.4,-86,-285,8.5,8.5,320,295
2253,2020-07-11 05:40:00,296,0,0,0,8.6,8.6,8.6,99,8.9,8.4,8.5,1023.5,1023.5,-87,-296,8.4,8.5,319.7,295
2254,2020-07-11 06:00:00,296,0,0,0,9.2,9.3,9.2,97.8,9.6,8.9,9,1023.7,1023.7,-88,-275,8.5,8.7,316.5,296
2255,2020-07-11 06:20:00,297,0,0,0,9.5,9.6,9.5,96.3,9.8,8.9,9.2,1023.8,1023.7,-90,-264,9,9.2,314.1,296
2256,2020-07-11 06:40:00,296,0,0,0,10.5,11,10.5,97.3,10.9,10.1,10.3,1023.9,1023.9,-91,-225,9.3,9.7,307.3,295
2257,2020-07-11 07:00:00,277,0,0,0,11.8,12.4,11.8,97.6,12.3,11.5,11.6,1024.1,1024.1,-92,-174,10.3,10.8,298.5,277
2258,2020-07-11 07:20:00,208,0,0,0,13.6,16.2,13.5,96.2,14,13,13.2,1024.2,1024.1,-94,-106,12.7,13.4,311.9,208
2259,2020-07-11 07:40:00,153,1,0.5,-0.9,14.8,20,14.7,87.4,14.8,12.7,13.5,1024.3,1024.3,-94,-65,14.1,15.2,320,153
2260,2020-07-11 08:00:00,171,1.1,0.2,-1.1,15.4,20,15.3,83.3,15.3,12.6,13.7,1024.1,1024,-92,-41,14.4,15.5,320,170
2261,2020-07-11 08:20:00,150,1.2,0.6,-1,15.4,17.9,15.4,78.2,15.1,11.6,13.2,1024.6,1024.5,-96,-49,13.1,14.2,283.5,150
2262,2020-07-11 08:40:00,138,0.8,0.5,-0.6,16.7,29.3,16.6,74.4,16.1,12.1,13.9,1024.6,1024.5,-96,0,16.2,18.7,308.2,137
2263,2020-07-11 09:00:00,301,0,0,0,17.5,19.3,17.4,64.8,16.4,10.8,13.6,1024.6,1024.5,-97,23,13.3,14.8,292.4,301
2264,2020-07-11 09:20:00,113,1.8,1.7,-0.7,17.6,30.6,17.5,63.4,16.4,10.6,13.5,1024.8,1024.6,-98,24,16.6,19.5,301.4,113
2265,2020-07-11 09:40:00,207,0.9,0.5,-0.8,17.7,27.2,17.6,66,16.7,11.2,13.9,1024.7,1024.6,-98,31,15.9,18.3,320,206
2266,2020-07-11 10:00:00,268,0.3,0.3,0,19,25,18.9,61.1,17.9,11.3,14.4,1025.1,1025,-100,74,15.2,17.4,320,268
2267,2020-07-11 10:20:00,280,0,0,0,24.1,31.7,24.1,56.8,23.9,15,18.2,1025.1,1025.1,-101,269,17,20.1,271.1,279
