,Device Name,HEAT - 2520824,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
2221,2020-07-10 19:00:00,312,2.9,2.3,1.8,16.7,29.4,16.2,100,17.5,16.7,16.7,1019.6,1019.5,-55,72,19.3,21,304.3,311
2222,2020-07-10 19:20:00,289,3.2,3,1.1,16.4,20.6,15.7,100,17.2,16.4,16.4,1019.8,1019.7,-56,56,17.3,17.8,320,288
2223,2020-07-10 19:40:00,284,3.3,3.2,0.8,15.8,19.1,14.8,100,16.4,15.8,15.8,1020.1,1020,-58,28,15.5,16.2,320,284
2224,2020-07-10 20:00:00,314,2.5,1.8,1.7,15.9,23.8,15.4,71,15.2,10.6,12.9,1020.1,1020,-58,13,14.7,16.6,320,314
2225,2020-07-10 20:20:00,276,1.2,1.2,0.1,16.7,22.7,16.7,65.3,15.7,10.2,12.9,1020.4,1020.4,-61,36,13.9,15.8,320,275
2226,2020-07-10 20:40:00,296,1.3,1.2,0.6,15.2,20.5,15.1,68.6,14.4,9.5,12,1020.5,1020.5,-63,-20,13.3,15,320,295
2227,2020-07-10 21:00:00,292,1.7,1.5,0.6,15.6,20,15.5,67.4,14.8,9.6,12.2,1020.6,1020.5,-63,-8,13,14.6,320,292
2228,2020-07-10 21:20:00,286,0.9,0.9,0.2,15.2,17.9,15.1,69.6,14.5,9.7,12,1020.6,1020.7,-63,-22,12.2,13.7,320,285
2229,2020-07-10 21:40:00,273,0.8,0.8,0,14,13.4,13.9,74.8,13.5,9.6,11.5,1020.8,1020.7,-64,-67,11.6,12.2,320,272
2230,2020-07-10 22:00:00,271,0,0,0,12.9,11.6,12.8,81,12.7,9.7,11.1,1020.9,1020.9,-66,-108,10.9,11.2,303.8,270
2231,2020-07-10 22:20:00,270,0,0,0,12.5,10.7,12.5,81.5,12.4,9.4,10.7,1021.1,1021,-67,-125,10.8,11,320,270
2232,2020-07-10 22:40:00,269,0,0,0,11.8,10.4,11.8,84.5,11.8,9.3,10.4,1021.2,1021.2,-68,-152,10.6,10.7,309.9,269
2233,2020-07-10 23:00:00,269,0,0,0,9.5,9.6,9.5,95.4,9.8,8.8,9.1,1021.4,1021.4,-70,-239,9.1,9.3,314.2,269
2234,2020-07-10 23:20:00,270,0,0,0,10.3,9.6,10.2,91.1,10.4,8.9,9.5,1021.5,1021.5,-71,-213,9,9.2,315.2,270
2235,2020-07-10 23:40:00,270,0,0,0,9.2,8.9,9.1,96.3,9.4,8.6,8.9,1021.6,1021.5,-72,-255,8.9,8.9,317.8,270
2236,2020-07-11 00:00:00,270,0,0,0,10.7,9.6,10.7,88.4,10.8,8.9,9.7,1021.9,1021.9,-74,-200,8.4,8.7,317.3,269
2237,2020-07-11 00:20:00,270,0,0,0,9.6,9.1,9.6,95,9.9,8.8,9.2,1022,1022,-75,-243,9,9.1,317,269
2238,2020-07-11 00:40:00,270,0,0,0,9.9,9,9.9,92.2,10.1,8.7,9.3,1022.1,1022.2,-76,-233,8.6,8.7,318.7,269
2239,2020-07-11 01:00:00,270,0,0,0,9.6,8.8,9.5,94,9.8,8.6,9.1,1022.3,1022.2,-77,-248,8.6,8.7,319.1,269
2240,2020-07-11 01:20:00,270,0,0,0,9.3,8.8,9.2,95.4,9.5,8.6,8.9,1022.4,1022.2,-78,-260,8.9,8.9,318.4,270
2241,2020-07-11 01:40:00,270,0,0,0,9.4,8.6,9.4,93.1,9.6,8.3,8.8,1022.4,1022.4,-78,-256,8.8,8.8,320,269
2242,2020-07-11 02:00:00,271,0,0,0,8.7,8.5,8.6,96.5,8.9,8.2,8.5,1022.5,1022.5,-79,-284,8.5,8.5,320,270
2243,2020-07-11 02:20:00,270,0,0,0,9.1,8.5,9,93.1,9.2,8,8.5,1022.6,1022.5,-80,-270,8.2,8.3,320,270
2244,2020-07-11 02:40:00,269,0,0,0,8.3,8,8.3,96.8,8.6,7.9,8.1,1022.6,1022.5,-79,-299,7.7,7.8,320,269
2245,2020-07-11 03:00:00,268,0,0,0,7.9,8,7.8,97.2,8,7.4,7.7,1022.6,1022.5,-80,-318,7.7,7.8,320,268
2246,2020-07-11 03:20:00,270,0,0,0,7.6,7.8,7.6,97.5,7.8,7.3,7.5,1022.8,1022.7,-81,-328,7.5,7.6,320,269
2247,2020-07-11 03:40:00,269,0,0,0,8.1,8,8,98.4,8.3,7.8,7.9,1022.9,1022.9,-82,-312,7.6,7.7,320,268
2248,2020-07-11 04:00:00,269,0,0,0,8.5,8.2,8.5,94.6,8.7,7.7,8.1,1022.9,1022.9,-82,-295,7.7,7.9,320,268
2249,2020-07-11 04:20:00,270,0,0,0,9,8.7,9,94.6,9.2,8.2,8.6,1023,1023,-84,-277,8.1,8.3,320,269
2250,2020-07-11 04:40:00,270,0,0,0,9,8.9,9,96.2,9.3,8.5,8.8,1023,1023,-84,-275,8.7,8.8,318,269
2251,2020-07-11 05:00:00,270,0,0,0,10.1,9.5,10.1,94.8,10.4,9.3,9.7,1023.1,1023,-84,-233,8.6,8.9,315.8,270
2252,2020-07-11 05:20:00,270,0,0,0,8.7,8.4,8.7,98.1,9,8.4,8.5,1023.2,1023.2,-84,-290,8.4,8.4,320,269
2253,2020-07-11 05:40:00,271,0,0,0,8.4,8.4,8.4,97.1,8.7,8,8.2,1023.3,1023.2,-85,-303,8.2,8.3,320,270
2254,2020-07-11 06:00:00,270,0,0,0,9,9.2,9,96.6,9.3,8.5,8.7,1023.5,1023.5,-87,-280,8.2,8.4,318.2,269
2255,2020-07-11 06:20:00,270,0,0,0,9.8,9.2,9.8,94.1,10.1,8.9,9.3,1023.6,1023.5,-88,-250,8.5,8.7,317.6,269
2256,2020-07-11 06:40:00,271,0,0,0,11.1,10.6,11,93.2,11.3,10,10.5,1023.7,1023.7,-89,-203,9.3,9.6,310,270
2257,2020-07-11 07:00:00,271,0,0,0,11.8,11.6,11.8,97,12.2,11.4,11.6,1024,1024,-91,-173,10.8,11,300.6,271
2258,2020-07-11 07:20:00,272,0,0,0,15.8,20,15.7,99.8,16.4,15.7,15.7,1024.1,1024,-92,-14,14.2,15.2,258.5,271
2259,2020-07-11 07:40:00,266,0,0,0,15,18.1,14.9,100,15.6,15,15,1024.2,1024.1,-92,-46,14.3,15,299.2,266
2260,2020-07-11 08:00:00,135,0.6,0.4,-0.4,16.4,25.3,16.3,88,16.4,14.4,15.1,1024.1,1024,-92,2,16.6,18.2,252.9,135
2261,2020-07-11 08:20:00,136,0.5,0.3,-0.3,15.3,18.1,15.3,80.8,15.2,12,13.4,1024.4,1024.4,-94,-48,13.2,14.4,320,135
2262,2020-07-11 08:40:00,163,1,0.3,-1,16,29.4,15.9,76.3,15.5,11.8,13.5,1024.4,1024.3,-94,-26,16.4,18.9,303.7,162
2263,2020-07-11 09:00:00,292,0,0,0,17.2,19.2,17.1,67.9,16.3,11.2,13.6,1024.5,1024.5,-95,14,12.9,14.5,312,291
2264,2020-07-11 09:20:00,138,2.7,1.6,-2.1,16.8,31.7,16.4,65.6,15.8,10.3,13,1024.5,1024.5,-96,0,16.6,19.6,294.7,137
2265,2020-07-11 09:40:00,287,1.5,1.4,0.4,17.7,27,17.6,61.7,16.4,10.2,13.3,1024.7,1024.6,-97,28,15.2,17.7,320,286
2266,2020-07-11 10:00:00,285,0.4,0.4,0.1,17.4,24.7,17.4,65.6,16.4,10.9,13.5,1024.8,1024.8,-98,21,15.1,17.2,320,284
2267,2020-07-11 10:20:00,295,0.4,0.4,0.2,20.8,32,20.7,64.4,20.6,13.8,16.4,1024.9,1024.9,-99,147,17,20,292.3,295
2268,2020-07-11 10:40:00,298,1.8,1.6,0.8,18.4,30.7,18.4,59.7,17.1,10.5,13.7,1025.1,1025,-100,51,16.8,19.7,305.6,298
2269,2020-07-11 11:00:00,284,2.4,2.4,0.6,18.1,32.3,18.1,61.1,16.9,10.5,13.6,1025,1025,-100,41,17,20.2,306.9,284
2270,2020-07-11 11:20:00,315,1,0.7,0.7,19.8,34.4,19.7,61.4,19,12.2,15.1,1025.1,1025,-101,105,17.9,21.2,284.9,315
2271,2020-07-11 11:40:00,280,2.7,2.7,0.5,18.3,33.4,18.1,61.8,17,10.8,13.9,1025.4,1025.4,-104,44,17.4,20.7,295.1,280
2272,2020-07-11 12:00:00,291,2.7,2.4,1.1,17.8,25,17.5,59,16.4,9.6,13.1,1025.6,1025.5,-105,19,14.6,17,320,291
2273,2020-07-11 12:20:00,303,3.7,3.2,2,18.6,33.1,18.1,58.9,17.2,10.4,13.8,1025.6,1025.5,-104,50,17,20.3,298.2,302
2274,2020-07-11 12:40:00,283,0.7,0.7,0.2,19,31.1,19,57.3,17.8,10.4,13.9,1025.7,1025.6,-105,66,16.5,19.6,309.4,283
2275,2020-07-11 13:00:00,300,2,1.7,1,19.2,32.9,19.1,59.2,18.1,11,14.3,1025.8,1025.8,-106,71,16.9,20.2,296.7,300
2276,2020-07-11 13:20:00,305,2.9,2.2,1.8,18.4,33.9,18.2,58.5,17,10.1,13.6,1025.9,1025.9,-106,40,17.3,20.7,292.4,304
2277,2020-07-11 13:40:00,332,2.4,1.5,1.9,19.1,31,19.1,54.2,17.8,9.7,13.6,1025.9,1025.9,-107,65,16.2,19.3,318.9,332
2278,2020-07-11 14:00:00,231,1,0.8,-0.6,19.5,31.5,19.4,54.5,18.3,10.1,14,1026.1,1026,-108,78,16.2,19.5,313.1,230
2279,2020-07-11 14:20:00,300,5.3,4.3,3,17.8,31,16.7,55.2,16.2,8.7,12.7,1026.5,1026.5,-112,8,16.1,19.2,320,300
2280,2020-07-11 14:40:00,312,3.6,2.9,2.2,18.3,30.9,17.8,57.8,16.8,9.8,13.4,1026.5,1026.5,-111,30,16.2,19.3,318.5,311
2281,2020-07-11 15:00:00,292,3.2,3.1,1,18.1,28.7,17.7,56.7,16.6,9.4,13.1,1026.6,1026.5,-112,20,15.6,18.5,320,292
2282,2020-07-11 15:20:00,308,2.3,1.8,1.4,19,29.6,18.9,59.2,17.8,10.8,14.2,1026.7,1026.6,-113,55,16.4,19.2,320,307
2283,2020-07-11 15:40:00,290,3.2,3,1.2,17.8,28,17.4,62.4,16.7,10.5,13.5,1026.8,1026.8,-115,12,15.9,18.5,320,289
2284,2020-07-11 16:00:00,301,2.8,2.2,1.7,18.6,30.2,18.6,59.2,17.4,10.5,13.8,1026.8,1026.8,-115,41,16.2,19.2,319.6,301
2285,2020-07-11 16:20:00,334,1.9,0.9,1.7,19.2,31.5,19.2,58.8,18.2,11,14.3,1026.6,1026.6,-113,67,16.8,19.9,311.6,333
2286,2020-07-11 16:40:00,284,1.8,1.7,0.5,19.1,29.9,19.1,62.7,18.3,11.8,14.7,1026.8,1026.8,-114,62,16.7,19.5,320,284
2287,2020-07-11 17:00:00,300,3.7,3.2,1.9,18.1,30.5,17.6,60,16.9,10.2,13.4,1027,1027,-116,20,16.5,19.4,320,299
2288,2020-07-11 17:20:00,338,3.6,1.6,3.2,18.8,32.5,18.4,61.4,17.6,11.2,14.3,1027,1027,-116,47,17.4,20.5,298.1,338
2289,2020-07-11 17:40:00,292,1.9,1.7,0.9,17.8,22.9,17.8,64.8,16.8,11.1,13.8,1027.2,1027.1,-118,11,14.7,16.6,320,291
2290,2020-07-11 18:00:00,285,4.4,4.2,1.3,17.1,21.6,16,67,16.1,10.9,13.4,1027.4,1027.4,-119,-19,14.6,16.2,320,284
2291,2020-07-11 18:20:00,305,2.7,2.2,1.6,17.6,30,17.2,65.8,16.6,11.1,13.7,1027.2,1027.1,-118,0,16.5,19.3,320,305
2292,2020-07-11 18:40:00,338,4,1.3,3.8,17.4,28,16.7,63.2,16.3,10.4,13.3,1027.5,1027.5,-121,-10,16,18.5,320,337
2293,2020-07-11 19:00:00,342,2,0.7,1.9,17.2,27.2,17.1,64.7,16.2,10.5,13.3,1027.6,1027.5,-121,-17,15.7,18.2,320,342
2294,2020-07-11 19:20:00,333,2.4,1.3,2,17.9,20.2,17.8,65.2,16.9,11.3,14,1027.6,1027.5,-121,10,13.2,14.9,320,333
2295,2020-07-11 19:40:00,265,1.3,1.3,-0.1,17.4,24.2,17.4,66.3,16.5,11.1,13.7,1027.7,1027.6,-122,-9,14.9,16.9,320,265
2296,2020-07-11 20:00:00,1,1,0,1,16.9,24.3,16.8,67.8,16,10.9,13.3,1027.7,1027.6,-122,-29,15,17,320,0
2297,2020-07-11 20:20:00,301,0.8,0.7,0.4,17.2,23,17.1,67.4,16.2,11.1,13.6,1027.9,1027.9,-124,-20,14.7,16.5,320,300
2298,2020-07-11 20:40:00,291,1.2,1.1,0.4,16.5,21.6,16.4,68.4,15.6,10.6,13.1,1028.1,1028,-125,-49,14.2,15.8,320,290
2299,2020-07-11 21:00:00,308,1.9,1.5,1.1,16,20.2,15.9,69.1,15.3,10.4,12.7,1028.1,1028,-125,-66,13.7,15.2,320,307
2300,2020-07-11 21:20:00,282,0.9,0.8,0.2,16.1,17.6,16.1,71.7,15.5,11,13.1,1028.3,1028.1,-126,-62,12.8,14,320,281
2301,2020-07-11 21:40:00,296,0.9,0.8,0.4,14.6,13.2,14.5,78.2,14.2,10.8,12.4,1028.4,1028.3,-127,-120,12.4,12.7,320,295
2302,2020-07-11 22:00:00,294,0.7,0.6,0.3,13.9,12.2,13.9,80,13.7,10.5,12,1028.5,1028.5,-128,-146,12.1,12.3,320,293
2303,2020-07-11 22:20:00,293,0.5,0.5,0.2,13.5,11.4,13.4,83.2,13.4,10.7,11.9,1028.6,1028.5,-130,-163,11.9,11.9,320,293
2304,2020-07-11 22:40:00,293,0.5,0.5,0.2,13.4,11.2,13.3,83.4,13.3,10.6,11.8,1028.8,1028.8,-131,-169,11.6,11.6,320,292
2305,2020-07-11 23:00:00,294,0,0,0,11.5,10.5,11.4,91.5,11.6,10.1,10.7,1028.8,1028.8,-131,-240,10.8,10.8,307.1,294
2306,2020-07-11 23:20:00,294,0,0,0,11.4,9.9,11.3,90.7,11.5,9.9,10.6,1028.8,1028.8,-131,-244,10.5,10.4,310.7,293
2307,2020-07-11 23:40:00,293,0,0,0,10.1,9.8,10.1,96.2,10.4,9.5,9.8,1028.9,1028.8,-131,-292,9.8,9.8,311.6,293
2308,2020-07-12 00:00:00,294,0,0,0,10.5,9.8,10.4,96.1,10.7,9.9,10.2,1028.8,1028.8,-131,-277,9.8,9.9,311.4,293
2309,2020-07-12 00:20:00,294,0,0,0,9.4,9.2,9.4,97.2,9.7,9,9.2,1028.7,1028.6,-131,-318,9.2,9.2,315.1,293
2310,2020-07-12 00:40:00,292,0,0,0,10.9,10.6,10.9,91.8,11.1,9.7,10.2,1028.7,1028.6,-131,-260,8.8,9.3,311.1,292
2311,2020-07-12 01:00:00,292,0,0,0,11.2,9.6,11.1,89.8,11.2,9.6,10.3,1028.9,1028.9,-131,-253,10,10,313.2,292
2312,2020-07-12 01:20:00,292,0,0,0,9.8,9.1,9.8,94.5,10.1,9,9.4,1029,1029,-132,-304,9.2,9.2,316.5,292
2313,2020-07-12 01:40:00,293,0,0,0,9.7,8.6,9.6,92.1,9.8,8.5,9,1028.9,1028.9,-132,-312,9,9,319.3,293
2314,2020-07-12 02:00:00,293,0,0,0,10,9.5,10,91.1,10.2,8.6,9.3,1028.9,1028.9,-131,-298,9.1,9.2,315.3,292
2315,2020-07-12 02:20:00,292,0,0,0,8.3,8.3,8.3,99.7,8.7,8.3,8.3,1028.8,1028.8,-131,-361,8.3,8.3,320,291
2316,2020-07-12 02:40:00,292,0,0,0,9.4,8.5,9.3,92.1,9.5,8.2,8.8,1028.9,1028.9,-131,-324,7.8,8,320,292
2317,2020-07-12 03:00:00,293,0,0,0,8.6,8,8.6,93.8,8.8,7.6,8.1,1028.9,1028.9,-131,-354,8,8.1,320,292
2318,2020-07-12 03:20:00,292,0,0,0,7.9,8,7.9,96.3,8.2,7.4,7.6,1028.7,1028.6,-131,-378,7.7,7.8,320,291
2319,2020-07-12 03:40:00,293,0,0,0,7.9,7.7,7.8,94.5,8,7,7.4,1028.7,1028.6,-130,-382,7.4,7.5,320,292
2320,2020-07-12 04:00:00,293,0,0,0,7.7,7.8,7.6,96.1,7.8,7.1,7.4,1028.8,1028.6,-131,-390,7.4,7.5,320,292
2321,2020-07-12 04:20:00,293,0,0,0,7.5,7.4,7.4,97.7,7.7,7.1,7.3,1028.7,1028.6,-131,-396,7.1,7.2,320,292
2322,2020-07-12 04:40:00,293,0,0,0,6.8,7.3,6.8,98.4,7,6.6,6.7,1028.8,1028.8,-131,-422,6.7,6.8,320,293
2323,2020-07-12 05:00:00,293,0,0,0,6.9,7.2,6.8,97.8,7,6.5,6.7,1028.7,1028.6,-130,-420,6.7,6.8,320,293
2324,2020-07-12 05:20:00,292,0,0,0,7.1,6.9,7,95.9,7.2,6.5,6.8,1028.7,1028.6,-131,-413,6.4,6.6,320,292
2325,2020-07-12 05:40:00,293,0,0,0,7.4,7.3,7.4,95.1,7.6,6.7,7,1028.8,1028.8,-131,-400,6.7,6.9,320,292
2326,2020-07-12 06:00:00,292,0,0,0,7.7,8,7.6,97.8,7.9,7.3,7.5,1029.1,1029,-133,-392,7.3,7.5,320,292
2327,2020-07-12 06:20:00,293,0,0,0,8.3,8.9,8.3,97.4,8.6,7.9,8.1,1029.2,1029.1,-134,-368,7.5,7.8,320,293
2328,2020-07-12 06:40:00,293,0,0,0,9.3,10.2,9.3,97.6,9.7,9,9.1,1029.3,1029.3,-135,-328,8.1,8.6,313.3,293
2329,2020-07-12 07:00:00,293,0,0,0,10.2,10.8,10.2,99.1,10.6,10.1,10.2,1029.5,1029.5,-136,-292,9.2,9.5,308.2,293
2330,2020-07-12 07:20:00,294,0,0,0,16.5,19,16.5,95.8,17.1,15.9,16.1,1029.7,1029.6,-138,-42,12.5,13.5,268.9,294
2331,2020-07-12 07:40:00,295,0,0,0,21.2,17.3,21.1,87.6,21.9,19,19.7,1029.8,1029.8,-140,137,15.3,15.8,263.1,295
2332,2020-07-12 08:00:00,295,0,0,0,20.3,26.4,20.3,79.1,20.6,16.6,17.9,1029.9,1029.9,-140,94,18.1,19.7,220.2,294
2333,2020-07-12 08:20:00,290,0.3,0.3,0.1,21.1,27.7,21.1,72.5,21.4,16,17.8,1030,1030,-140,119,17,19.1,232.1,290
2334,2020-07-12 08:40:00,311,0.4,0.3,0.3,19,28.5,18.9,62.1,18,11.6,14.6,1030.2,1030.1,-142,23,16.1,18.7,241.2,310
2335,2020-07-12 09:00:00,93,0.7,0.7,0,16.5,29.6,16.4,68.3,15.6,10.6,13.1,1030.1,1030.1,-142,-70,16.4,19,293.1,93
2336,2020-07-12 09:20:00,43,0.4,0.2,0.3,19.4,30.7,19.4,66.8,18.9,13.1,15.5,1030.4,1030.3,-144,41,16.5,19.3,290,43
2337,2020-07-12 09:40:00,294,0.8,0.7,0.3,19.1,31.7,19,58.2,17.9,10.7,14.1,1030.4,1030.4,-144,21,16.7,19.8,282.9,294
2338,2020-07-12 10:00:00,309,0.5,0.4,0.3,18.2,29.5,18.1,59.3,16.8,10.1,13.5,1030.4,1030.4,-144,-12,15.4,18.3,301.1,309
2339,2020-07-12 10:20:00,313,0.4,0.3,0.3,18.9,29.9,18.8,59,17.7,10.7,14.1,1030.4,1030.4,-144,13,16.2,19.1,308.6,313
2340,2020-07-12 10:40:00,304,0.5,0.4,0.3,19.2,28.9,19.1,55.4,17.9,10,13.8,1030.4,1030.4,-144,21,15.7,18.6,298.2,303
2341,2020-07-12 11:00:00,359,1.4,0,1.4,18.6,30.7,18.6,54.4,17.1,9.3,13.2,1030.3,1030.3,-144,2,16,19.1,288.1,358
2342,2020-07-12 11:20:00,289,1,0.9,0.3,17.7,22.9,17.6,56.8,16.2,9,12.7,1030.6,1030.5,-145,-36,13.5,15.7,320,288
2343,2020-07-12 11:40:00,290,1,0.9,0.3,18.3,24.8,18.2,59.1,16.9,10.2,13.5,1030.8,1030.8,-147,-13,14.4,16.7,320,290
2344,2020-07-12 12:00:00,253,0.7,0.7,-0.2,17.2,25,17.1,58.1,15.7,8.9,12.5,1030.6,1030.6,-146,-55,14.5,16.8,320,252
2345,2020-07-12 12:20:00,315,1.3,0.9,0.9,18.2,28,18.1,53.8,16.5,8.7,12.8,1030.5,1030.5,-144,-18,14.7,17.6,320,315
2346,2020-07-12 12:40:00,296,2,1.8,0.9,18,28.5,17.9,52.8,16.3,8.2,12.5,1030.6,1030.5,-145,-28,15.2,18.2,318.3,295
2347,2020-07-12 13:00:00,85,1.7,1.7,0.1,18.2,31.4,18.2,49.4,16.4,7.5,12.3,1030.7,1030.6,-146,-22,15.6,19,295.4,85
2348,2020-07-12 13:20:00,329,0,0,0,21.2,26.4,21.1,45.6,20.4,9,14.1,1030.7,1030.6,-146,87,14.4,17.2,241,329
2349,2020-07-12 13:40:00,301,0.4,0.3,0.2,21.7,36.4,21.7,41.3,20.9,8,13.8,1030.4,1030.4,-144,106,17.1,21.3,242.5,300
2350,2020-07-12 14:00:00,293,1.7,1.5,0.6,18.2,23.9,18.1,54.1,16.5,8.8,12.8,1030.5,1030.5,-144,-18,14.2,16.5,320,293
2351,2020-07-12 14:20:00,327,0.8,0.4,0.7,19.5,25.8,19.4,51.8,18.1,9.3,13.6,1030.3,1030.3,-144,32,14.5,17.2,320,326
2352,2020-07-12 14:40:00,305,0.4,0.3,0.2,19.4,23.8,19.4,50.5,18.1,8.9,13.4,1030.1,1030.1,-142,32,14.4,16.7,319.2,305
2353,2020-07-12 15:00:00,283,1.5,1.5,0.4,18.8,23.9,18.8,52,17.3,8.8,13.1,1030.2,1030.1,-142,8,14.2,16.5,320,283
2354,2020-07-12 15:20:00,319,1.5,0.9,1.1,18.9,27,18.9,49.4,17.3,8.1,12.8,1030,1030,-140,12,14.8,17.7,320,319
2355,2020-07-12 15:40:00,315,1,0.7,0.7,19.4,25.3,19.3,51,18,9,13.4,1029.9,1029.9,-140,32,14.6,17.1,320,314
2356,2020-07-12 16:00:00,346,1.8,0.5,1.8,19.8,37.6,19.8,49.5,18.6,9,13.6,1029.6,1029.5,-138,52,18,22,263.1,346
2357,2020-07-12 16:20:00,330,2,1,1.7,19.7,25.2,19.6,50.8,18.4,9.2,13.6,1029.6,1029.5,-138,46,14.9,17.4,320,329
2358,2020-07-12 16:40:00,262,2.4,2.4,0.2,20.2,34.6,20.2,53.2,19.4,10.4,14.4,1029.4,1029.4,-135,71,17.3,20.9,287.3,262
2359,2020-07-12 17:00:00,336,1.1,0.4,1,20.4,30.1,20.3,49.7,19.3,9.5,14.1,1029.4,1029.4,-135,73,16.4,19.5,310.5,336
2360,2020-07-12 17:20:00,288,2.6,2.4,0.8,19.5,27.9,19.5,52.6,18.4,9.6,13.8,1029.5,1029.5,-136,43,15.8,18.6,320,287
2361,2020-07-12 17:40:00,83,0.8,0.8,0.1,19.8,27.2,19.8,51.6,18.7,9.6,13.9,1029.4,1029.4,-135,54,15.3,18.1,318.1,82
2362,2020-07-12 18:00:00,320,0.8,0.5,0.6,19.9,26.9,19.8,52.1,18.7,9.8,14,1029.2,1029.1,-134,59,15.5,18.2,320,319
2363,2020-07-12 18:20:00,306,1,0.8,0.6,19.8,24,19.7,50.9,18.6,9.3,13.7,1029.4,1029.4,-135,52,14.8,17.1,319.6,306
2364,2020-07-12 18:40:00,339,2.1,0.8,1.9,19.6,26.7,19.6,51.8,18.4,9.5,13.7,1029.3,1029.3,-134,49,15.2,17.9,320,338
2365,2020-07-12 19:00:00,288,0.6,0.6,0.2,19.7,24.9,19.6,52.4,18.4,9.7,13.8,1029.2,1029.1,-134,51,15.2,17.5,320,288
2366,2020-07-12 19:20:00,299,1.1,1,0.5,19.8,24.8,19.8,53.2,18.8,10,14.1,1028.9,1028.9,-132,60,15.1,17.5,320,298
2367,2020-07-12 19:40:00,73,0.7,0.7,0.2,22.2,27.8,22.2,46.4,21.6,10.2,15,1028.8,1028.8,-131,147,15.2,18.2,304.9,72
2368,2020-07-12 20:00:00,303,1.4,1.2,0.8,19.2,26.6,19.1,50.1,17.6,8.5,13.1,1028.8,1028.8,-131,34,15.1,17.8,320,303
2369,2020-07-12 20:20:00,88,1.5,1.5,0.1,18.8,26,18.8,55.8,17.5,9.8,13.5,1028.9,1028.9,-131,24,15.4,17.9,320,87
2370,2020-07-12 20:40:00,342,0.9,0.3,0.8,19.6,23.7,19.6,55.2,18.6,10.4,14.2,1028.7,1028.6,-130,56,14.9,17.1,305.9,342
2371,2020-07-12 21:00:00,279,0.7,0.7,0.1,18.8,20.5,18.8,56.6,17.6,10,13.7,1028.7,1028.6,-131,29,13.8,15.6,302.1,278
2372,2020-07-12 21:20:00,306,0.4,0.4,0.3,18.1,20.3,18.1,58.1,16.7,9.8,13.3,1028.7,1028.6,-131,1,13.4,15.2,315.3,305
2373,2020-07-12 21:40:00,291,0.5,0.4,0.2,16.5,16.2,16.5,63.3,15.5,9.5,12.5,1028.9,1028.9,-132,-59,13,14,282.8,291
2374,2020-07-12 22:00:00,288,0,0,0,15.6,14.7,15.5,65.9,14.7,9.2,12,1029.1,1029,-133,-97,12.4,13.2,290.1,288
2375,2020-07-12 22:20:00,286,0,0,0,15.2,13.7,15.2,68.5,14.5,9.5,12,1029.1,1029,-134,-108,12.1,12.7,294.8,286
2376,2020-07-12 22:40:00,287,0,0,0,13.5,12.6,13.4,76.3,13.1,9.4,11.2,1029.1,1029,-134,-172,11.3,11.8,299.6,286
2377,2020-07-12 23:00:00,287,0,0,0,13.5,12.3,13.5,79.6,13.3,10,11.6,1029.1,1029,-133,-168,11,11.4,301.3,286
2378,2020-07-12 23:20:00,287,0,0,0,13.7,11.9,13.7,78.4,13.4,10,11.6,1029,1029,-133,-161,11.5,11.7,301.7,287
2379,2020-07-12 23:40:00,287,0,0,0,12.6,12,12.5,81.1,12.4,9.4,10.8,1028.9,1028.9,-132,-202,11,11.4,302.1,286
2380,2020-07-13 00:00:00,287,0,0,0,12.4,11.4,12.3,83.4,12.3,9.6,10.9,1028.7,1028.6,-131,-208,11,11.2,304,286
2381,2020-07-13 00:20:00,286,0,0,0,12.2,10.9,12.2,83.6,12.2,9.5,10.7,1028.6,1028.5,-130,-212,10.9,11,306.7,285
2382,2020-07-13 00:40:00,286,0,0,0,10.6,10.2,10.6,92,10.8,9.4,9.9,1028.5,1028.5,-128,-270,9.8,10,310.2,286
2383,2020-07-13 01:00:00,286,0,0,0,9.5,9.5,9.4,96.4,9.7,8.9,9.2,1028.4,1028.4,-127,-314,9.2,9.3,314.1,285
2384,2020-07-13 01:20:00,286,0,0,0,9.2,9.2,9.2,97.4,9.5,8.8,9,1028.3,1028.3,-126,-322,8.9,9,316,285
2385,2020-07-13 01:40:00,287,0,0,0,9.1,9.2,9,97.6,9.3,8.7,8.9,1028.2,1028.1,-125,-326,8.9,9,316,286
2386,2020-07-13 02:00:00,286,0,0,0,9,9,8.9,97.3,9.2,8.5,8.7,1028.1,1028,-125,-331,8.7,8.8,317.4,286
2387,2020-07-13 02:20:00,286,0,0,0,9.8,9,9.8,93.2,10,8.8,9.3,1028.1,1028,-125,-299,8.5,8.7,318.7,285
2388,2020-07-13 02:40:00,286,0,0,0,9.7,8.8,9.7,91.1,9.9,8.3,9,1028.1,1028,-125,-304,8.7,8.8,319.4,285
2389,2020-07-13 03:00:00,286,0,0,0,9.1,8.7,9.1,95.7,9.4,8.5,8.8,1027.9,1027.9,-124,-322,8.5,8.6,319.7,286
2390,2020-07-13 03:20:00,287,0,0,0,9.8,8.8,9.7,92.4,9.9,8.6,9.2,1027.7,1027.6,-122,-296,8.6,8.7,319.6,286
